C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Hungary,Active,Auto gen row0245/Active,K4813,user_78127,Mortgage,priority,Base,Central,Note245/Hungary/23JAN2019,2019-01-23,2019-02-27,1982-07-27,2019-02-27 07:36:50,0.987,78.19,16234.91,22.03,37.0,0.0,245.0,2020.0,8.0,10.0
Slovakia,Closed,Auto gen row0246/Closed,K4017,user_33820,Retail,priority,Plus,East,Note246/Slovakia/02OCT2023,2023-10-02,,1965-10-27,2023-12-16 13:53:36,0.911,82.14,20879.28,-5.29,38.0,,246.0,2016.0,1.0,13.0
Hungary,Blocked,"",K3326,user_47630,Leasing,standard,Plus,East,Note247/Hungary/01AUG2018,2018-08-01,,1982-02-20,,0.856,52.9,26425.24,-29.2,50.0,0.0,247.0,2020.0,12.0,8.0
Czechia,Closed,Auto gen row0248/Closed,K9696,user_50307,Mortgage,priority,Base,Central,"",2024-04-20,2024-07-15,1990-06-22,,0.868,76.26,26316.81,-31.79,18.0,0.0,248.0,2016.0,10.0,6.0
Poland,Blocked,Auto gen row0249/Blocked,K5698,user_40664,SME,priority,Base,Central,Note249/Poland/14NOV2024,2024-11-14,2025-04-26,1976-03-08,2025-04-26 21:40:50,,62.6,29580.53,22.12,43.0,0.0,249.0,2021.0,2.0,23.0
Hungary,Pending,Auto gen row0250/Pending,K9859,user_53676,Corporate,priority,VIP,West,Note250/Hungary/13SEP2019,2019-09-13,,1982-10-10,2020-02-07 12:15:03,0.939,74.43,36814.59,-76.99,11.0,1.0,250.0,2025.0,9.0,7.0
Hungary,Pending,Auto gen row0251/Pending,K6937,user_91458,Retail,standard,Plus,Central,Note251/Hungary/07OCT2024,2024-10-07,2024-10-17,1980-07-12,2024-10-17 06:17:53,0.907,81.52,33559.78,-61.24,25.0,0.0,251.0,2016.0,7.0,21.0
Austria,Blocked,"",K2481,user_79016,Leasing,priority,VIP,Bratislava,Note252/Austria/14FEB2021,2021-02-14,,1975-10-03,2021-05-04 15:25:36,0.901,80.62,23213.53,-72.24,32.0,0.0,252.0,2015.0,12.0,23.0
Poland,Closed,Auto gen row0253/Closed,K5300,user_53708,Corporate,priority,Base,Bratislava,Note253/Poland/21MAR2021,2021-03-21,,1965-09-16,2021-12-15 23:38:12,0.918,80.72,22420.62,14.35,36.0,0.0,253.0,2018.0,8.0,18.0
Austria,Pending,Auto gen row0254/Pending,K2206,user_85580,Corporate,priority,Base,East,Note254/Austria/20JUL2025,2025-07-20,2025-08-29,1978-05-07,2025-08-29 14:18:51,0.992,79.56,28414.91,-57.14,43.0,0.0,254.0,2025.0,8.0,10.0
Czechia,Blocked,"",K4331,user_10375,Mortgage,priority,Base,Bratislava,Note255/Czechia/25FEB2025,2025-02-25,2025-05-23,2000-06-12,2025-05-23 03:14:26,,79.17,23412.26,15.1,21.0,1.0,255.0,2022.0,9.0,18.0
Poland,"",Auto gen row0256/Closed,K1039,user_49255,Corporate,priority,Plus,West,Note256/Poland/26JAN2022,2022-01-26,2022-10-08,1979-09-22,,0.868,66.51,33738.34,48.11,38.0,0.0,256.0,2017.0,11.0,15.0
Poland,Blocked,"",K7496,user_42841,Corporate,priority,Base,Central,Note257/Poland/28JAN2020,2020-01-28,2020-09-19,1971-12-06,2020-09-19 17:20:23,,85.21,19501.4,65.44,43.0,1.0,257.0,2019.0,6.0,28.0
Slovakia,Active,Auto gen row0258/Active,K2184,user_69063,SME,standard,Base,West,Note258/Slovakia/26JUL2025,2025-07-26,,1972-04-21,2025-08-16 07:24:20,0.933,71.44,,20.74,12.0,0.0,258.0,2024.0,11.0,2.0
Czechia,"",Auto gen row0259/Active,K6374,user_53744,SME,standard,Plus,East,Note259/Czechia/10JAN2022,2022-01-10,2022-12-01,1984-11-13,2022-12-01 00:54:09,0.911,83.76,23503.68,84.42,50.0,0.0,259.0,2022.0,8.0,19.0
Austria,Closed,Auto gen row0260/Closed,K7263,user_81239,SME,priority,Base,West,"",2019-01-04,,1965-09-04,2019-08-22 19:46:24,0.816,77.13,23495.03,-36.93,11.0,0.0,260.0,2021.0,12.0,11.0
Austria,Active,Auto gen row0261/Active,K2353,user_22683,Corporate,standard,Base,Bratislava,Note261/Austria/26MAY2025,2025-05-26,,1978-04-20,2025-09-20 23:53:08,0.997,69.61,,95.34,32.0,1.0,261.0,2019.0,1.0,6.0
Czechia,Active,Auto gen row0262/Active,K4329,user_70763,Leasing,priority,VIP,West,Note262/Czechia/14FEB2020,2020-02-14,2020-10-29,1967-07-14,2020-10-29 09:56:50,0.807,87.5,32160.26,-70.12,34.0,1.0,262.0,2016.0,10.0,8.0
Hungary,Active,Auto gen row0263/Active,K5864,user_82142,SME,priority,Base,East,Note263/Hungary/14SEP2022,2022-09-14,2023-03-08,1987-07-04,,0.868,66.3,26456.3,58.01,44.0,1.0,263.0,2017.0,4.0,21.0
Slovakia,Pending,Auto gen row0264/Pending,K7196,user_49062,SME,priority,VIP,Central,Note264/Slovakia/05FEB2025,2025-02-05,2025-12-11,1990-07-28,2025-12-11 21:05:07,,74.9,21758.78,65.02,37.0,1.0,264.0,2020.0,8.0,20.0
Austria,Closed,Auto gen row0265/Closed,K6579,user_26555,Leasing,standard,Plus,East,Note265/Austria/24SEP2023,2023-09-24,2023-10-10,1988-10-04,2023-10-10 22:40:34,0.981,69.09,20320.04,48.35,23.0,0.0,265.0,2018.0,11.0,11.0
Hungary,"",Auto gen row0266/Closed,K7247,user_70759,Mortgage,priority,Base,Central,Note266/Hungary/15SEP2019,2019-09-15,,1995-04-07,2020-04-30 04:50:42,0.985,59.54,30832.64,-30.38,32.0,,266.0,2025.0,7.0,18.0
Slovakia,Closed,Auto gen row0267/Closed,K5272,user_99259,Mortgage,standard,Plus,Bratislava,Note267/Slovakia/02NOV2018,2018-11-02,2019-05-22,1982-03-04,2019-05-22 07:37:15,0.953,56.69,27140.03,97.68,0.0,1.0,267.0,2022.0,11.0,10.0
Czechia,"",Auto gen row0268/Pending,K5027,user_41341,Corporate,priority,VIP,Central,"",2020-01-12,2020-05-08,1992-01-25,2020-05-08 08:38:27,0.982,81.9,29601.3,-94.81,21.0,1.0,268.0,2015.0,9.0,4.0
Slovakia,Closed,Auto gen row0269/Closed,K1574,user_72254,SME,priority,Plus,West,Note269/Slovakia/06NOV2021,2021-11-06,2022-10-22,1966-07-18,2022-10-22 13:42:26,,67.96,28679.98,-30.26,24.0,0.0,269.0,2022.0,7.0,2.0
Slovakia,Closed,"",K9536,user_21974,Retail,priority,VIP,Bratislava,"",2022-11-18,2022-11-18,1995-02-23,2022-11-18 15:36:25,0.824,73.53,23678.43,-21.45,0.0,0.0,270.0,2017.0,11.0,7.0
Hungary,Closed,"",K6996,user_43154,Mortgage,standard,VIP,Bratislava,Note271/Hungary/25SEP2018,2018-09-25,,1997-03-09,2019-02-15 09:07:42,0.982,65.24,27174.44,-32.02,45.0,0.0,271.0,2023.0,4.0,12.0
Hungary,Blocked,"",K4821,user_35709,Mortgage,standard,Plus,Central,Note272/Hungary/21SEP2025,2025-09-21,2025-11-04,1965-07-13,2025-11-04 22:22:42,0.845,67.38,24935.31,38.13,39.0,0.0,272.0,2021.0,8.0,2.0
Slovakia,Blocked,Auto gen row0273/Blocked,K4195,user_79994,Retail,standard,VIP,Central,Note273/Slovakia/23SEP2023,2023-09-23,,1996-05-08,2024-05-21 06:28:15,0.906,76.2,23063.16,-30.35,27.0,0.0,273.0,2015.0,8.0,22.0
Slovakia,Active,Auto gen row0274/Active,K3593,user_57818,Retail,priority,Plus,East,Note274/Slovakia/02MAR2023,2023-03-02,2023-06-16,1981-05-28,2023-06-16 00:44:52,0.917,75.2,30732.81,45.21,17.0,1.0,274.0,2023.0,4.0,20.0
Slovakia,Pending,Auto gen row0275/Pending,K3684,user_10170,Leasing,priority,Plus,West,Note275/Slovakia/12JUN2019,2019-06-12,,1994-07-05,,0.965,68.08,20379.73,6.08,46.0,1.0,275.0,2025.0,2.0,23.0
Slovakia,Blocked,Auto gen row0276/Blocked,K7518,user_23136,Retail,standard,VIP,East,Note276/Slovakia/25JUL2020,2020-07-25,2020-09-02,1987-07-16,2020-09-02 16:13:27,0.958,77.18,21151.3,-87.7,2.0,1.0,276.0,2022.0,12.0,21.0
Poland,Pending,"",K2797,user_27902,Corporate,standard,Plus,Central,Note277/Poland/17NOV2019,2019-11-17,2020-08-14,1980-01-02,2020-08-14 12:54:27,0.867,76.22,22746.26,-68.73,40.0,1.0,277.0,2015.0,11.0,21.0
Hungary,Closed,Auto gen row0278/Closed,K3884,user_36619,Mortgage,priority,Base,West,Note278/Hungary/28APR2025,2025-04-28,2025-08-12,1967-03-08,2025-08-12 08:18:51,0.997,74.62,26696.06,49.51,35.0,0.0,278.0,2018.0,3.0,24.0
Czechia,Active,Auto gen row0279/Active,K1216,user_38000,SME,standard,Plus,Bratislava,Note279/Czechia/27SEP2023,2023-09-27,2024-07-20,1977-04-11,2024-07-20 08:18:22,,82.44,25457.68,-25.7,22.0,0.0,279.0,2019.0,4.0,16.0
Hungary,Blocked,"",K9849,user_78889,Mortgage,priority,Base,East,Note280/Hungary/04AUG2023,2023-08-04,2023-09-14,1992-12-23,2023-09-14 03:29:48,0.972,82.97,28248.55,23.91,27.0,0.0,280.0,2025.0,6.0,25.0
Slovakia,Blocked,Auto gen row0281/Blocked,K7970,user_17133,Leasing,priority,Base,Central,Note281/Slovakia/05FEB2025,2025-02-05,2025-08-05,1992-07-24,2025-08-05 10:59:18,0.933,73.66,21441.33,-62.43,11.0,,281.0,2022.0,5.0,17.0
Austria,Closed,Auto gen row0282/Closed,K2099,user_99407,Mortgage,priority,Plus,Central,Note282/Austria/17FEB2023,2023-02-17,2023-08-06,1982-12-10,2023-08-06 14:46:27,0.961,64.57,23436.03,-20.14,9.0,0.0,282.0,2015.0,8.0,24.0
Slovakia,Pending,Auto gen row0283/Pending,K5917,user_62744,Leasing,priority,VIP,West,Note283/Slovakia/26JAN2025,2025-01-26,2025-05-14,1996-05-24,2025-05-14 04:31:45,0.984,73.28,20111.19,55.75,30.0,0.0,283.0,2024.0,3.0,9.0
Austria,Active,Auto gen row0284/Active,K1788,user_25369,Corporate,priority,Plus,East,Note284/Austria/09OCT2018,2018-10-09,2019-08-06,1998-02-16,,0.981,83.8,28458.7,42.51,6.0,0.0,284.0,2021.0,10.0,1.0
Hungary,Active,Auto gen row0285/Active,K4599,user_76119,SME,priority,VIP,Central,Note285/Hungary/22NOV2024,2024-11-22,2025-05-29,1999-06-06,2025-05-29 13:45:43,,73.91,30821.94,77.54,12.0,0.0,285.0,2023.0,11.0,25.0
Slovakia,Pending,Auto gen row0286/Pending,K8569,user_30574,SME,priority,Base,West,Note286/Slovakia/20MAY2018,2018-05-20,2019-03-15,1965-08-19,,0.803,94.54,28964.5,80.83,37.0,1.0,286.0,2017.0,12.0,17.0
Hungary,Active,Auto gen row0287/Active,K3234,user_67352,SME,priority,Plus,East,Note287/Hungary/05AUG2025,2025-08-05,2026-04-22,1989-09-01,2026-04-22 08:58:40,0.906,86.63,21916.58,-55.12,38.0,0.0,287.0,2025.0,9.0,4.0
Hungary,Active,Auto gen row0288/Active,K1283,user_80843,Corporate,priority,VIP,Bratislava,Note288/Hungary/26OCT2024,2024-10-26,2025-01-01,1989-08-17,,0.824,81.27,23884.3,-94.93,5.0,0.0,288.0,2016.0,10.0,12.0
Slovakia,Closed,Auto gen row0289/Closed,K6745,user_98269,Corporate,priority,VIP,East,Note289/Slovakia/21FEB2020,2020-02-21,2020-12-21,1966-06-18,2020-12-21 03:11:02,0.995,54.14,,21.5,47.0,1.0,289.0,2022.0,4.0,5.0
Austria,"",Auto gen row0290/Closed,K6367,user_19999,Corporate,priority,VIP,Central,Note290/Austria/12JUN2019,2019-06-12,,1992-12-16,2020-05-10 12:04:25,0.902,78.71,33403.14,51.1,44.0,1.0,290.0,2018.0,11.0,11.0
Austria,Blocked,Auto gen row0291/Blocked,K2054,user_70361,Mortgage,standard,Base,West,Note291/Austria/12OCT2020,2020-10-12,,1981-03-19,2021-03-24 09:49:46,0.936,73.83,29646.16,-66.19,35.0,0.0,291.0,2016.0,6.0,23.0
Hungary,"",Auto gen row0292/Closed,K9983,user_22036,Retail,priority,VIP,West,"",2023-04-12,2024-03-21,1968-07-12,2024-03-21 01:11:37,0.925,76.07,21666.66,-87.66,12.0,0.0,292.0,2017.0,4.0,14.0
Slovakia,Blocked,"",K6979,user_96777,Leasing,priority,Plus,East,Note293/Slovakia/03MAR2024,2024-03-03,2024-07-30,1972-02-08,2024-07-30 07:58:25,0.977,79.71,26378.2,-21.1,4.0,0.0,293.0,2024.0,12.0,3.0
Austria,Active,Auto gen row0294/Active,K2786,user_19815,SME,priority,Plus,East,Note294/Austria/28SEP2022,2022-09-28,2023-03-23,1968-12-11,2023-03-23 16:17:44,0.807,75.53,,-35.08,39.0,1.0,294.0,2021.0,8.0,26.0
Poland,"",Auto gen row0295/Active,K5158,user_39495,Corporate,standard,VIP,Bratislava,Note295/Poland/03MAY2020,2020-05-03,2020-12-01,1990-01-11,2020-12-01 16:05:22,0.871,65.8,27389.26,59.64,50.0,0.0,295.0,2018.0,4.0,23.0
Slovakia,Active,"",K5306,user_52814,Retail,standard,VIP,Central,Note296/Slovakia/18SEP2020,2020-09-18,,1992-09-23,,0.875,73.33,29486.07,-33.2,14.0,0.0,296.0,2015.0,4.0,1.0
Poland,Blocked,"",K6937,user_20270,Mortgage,standard,Base,East,"",2020-06-09,2020-09-23,1965-02-07,2020-09-23 02:06:43,,54.82,30344.96,89.12,38.0,,297.0,2024.0,12.0,24.0
Slovakia,Pending,Auto gen row0298/Pending,K9812,user_64961,SME,standard,Plus,East,Note298/Slovakia/01DEC2021,2021-12-01,2021-12-05,1970-04-05,,0.84,79.22,17008.38,27.56,37.0,0.0,298.0,2025.0,9.0,19.0
Hungary,Closed,Auto gen row0299/Closed,K2143,user_97834,Retail,priority,Base,West,Note299/Hungary/19MAR2021,2021-03-19,,1986-01-25,2021-11-21 20:37:59,,70.16,21083.22,-69.03,29.0,1.0,299.0,2016.0,1.0,7.0
Hungary,"","",K7649,user_31265,Corporate,standard,Base,Central,Note300/Hungary/10JAN2018,2018-01-10,2018-10-08,1992-09-11,2018-10-08 08:24:18,,76.49,29010.87,13.36,1.0,0.0,300.0,2020.0,3.0,25.0
Slovakia,Pending,Auto gen row0301/Pending,K7659,user_89408,Mortgage,priority,Plus,Central,Note301/Slovakia/27FEB2023,2023-02-27,2023-05-24,1990-11-02,2023-05-24 23:07:14,,80.61,27679.43,-3.73,1.0,0.0,301.0,2025.0,7.0,8.0
Hungary,Blocked,"",K7567,user_12655,Corporate,priority,VIP,East,Note302/Hungary/16OCT2024,2024-10-16,2025-03-11,1993-12-25,2025-03-11 06:56:08,0.955,83.41,26500.5,-80.08,1.0,0.0,302.0,2025.0,6.0,12.0
Hungary,"",Auto gen row0303/Blocked,K6818,user_39678,Corporate,standard,Plus,East,Note303/Hungary/15FEB2021,2021-02-15,2021-04-28,1974-03-15,,0.825,57.84,23087.75,-52.87,28.0,0.0,303.0,2016.0,12.0,6.0
Slovakia,Closed,Auto gen row0304/Closed,K8195,user_17618,SME,standard,Base,Bratislava,Note304/Slovakia/27JAN2018,2018-01-27,2018-12-02,1970-12-18,2018-12-02 19:35:20,0.876,77.21,24169.74,93.18,49.0,0.0,304.0,2016.0,6.0,28.0
Slovakia,Closed,Auto gen row0305/Closed,K3615,user_78561,Retail,priority,Base,Central,Note305/Slovakia/19MAY2021,2021-05-19,2021-09-16,1989-08-25,2021-09-16 14:33:49,0.912,96.34,,-1.65,23.0,0.0,305.0,2016.0,4.0,17.0
Slovakia,Blocked,Auto gen row0306/Blocked,K7012,user_72622,Corporate,priority,Plus,East,Note306/Slovakia/26MAR2021,2021-03-26,2021-12-05,1975-12-18,2021-12-05 16:34:32,0.874,79.57,19351.82,-0.73,40.0,1.0,306.0,2025.0,8.0,26.0
Poland,Pending,Auto gen row0307/Pending,K6396,user_66519,Mortgage,standard,Plus,East,"",2023-05-16,2023-10-31,1975-04-23,2023-10-31 06:33:33,0.884,74.37,30677.88,-49.51,49.0,0.0,307.0,2024.0,12.0,25.0
Czechia,Active,Auto gen row0308/Active,K9348,user_18973,Mortgage,standard,Base,Bratislava,Note308/Czechia/06MAR2025,2025-03-06,2025-04-01,1969-12-09,2025-04-01 22:01:08,0.986,67.95,23021.81,-67.94,5.0,1.0,308.0,2023.0,12.0,28.0
Hungary,Blocked,Auto gen row0309/Blocked,K5563,user_83369,Corporate,standard,Plus,Central,Note309/Hungary/20NOV2023,2023-11-20,2024-03-04,1988-07-15,,,77.83,33683.33,-5.02,48.0,,309.0,2023.0,4.0,3.0
Poland,Closed,Auto gen row0310/Closed,K9275,user_86360,Retail,priority,Base,Central,Note310/Poland/16OCT2020,2020-10-16,2020-11-09,1984-05-12,2020-11-09 09:04:12,0.845,70.91,31825.61,-84.47,2.0,0.0,310.0,2021.0,1.0,9.0
Czechia,Blocked,Auto gen row0311/Blocked,K6075,user_57013,Leasing,standard,VIP,Central,Note311/Czechia/02JUN2019,2019-06-02,,1984-01-05,2020-03-03 16:55:28,0.949,81.55,27284.93,-27.46,48.0,0.0,311.0,2017.0,12.0,21.0
Austria,Blocked,Auto gen row0312/Blocked,K7568,user_40850,Retail,priority,VIP,Bratislava,Note312/Austria/28DEC2022,2022-12-28,,1974-05-03,2023-07-27 15:50:51,0.864,69.8,,97.76,23.0,0.0,312.0,2025.0,2.0,4.0
Czechia,Active,"",K9265,user_32334,Retail,priority,Plus,Bratislava,"",2024-07-07,2024-09-07,1996-02-05,2024-09-07 07:44:06,0.984,62.94,33873.33,-11.15,33.0,,313.0,2018.0,3.0,24.0
Austria,Blocked,Auto gen row0314/Blocked,K7088,user_46354,Retail,standard,Base,Central,Note314/Austria/01JUL2024,2024-07-01,2024-09-14,1999-10-05,2024-09-14 15:18:46,0.855,76.61,33954.05,6.94,19.0,1.0,314.0,2019.0,2.0,16.0
Poland,Pending,"",K8729,user_96051,Mortgage,standard,Plus,Central,Note315/Poland/27OCT2020,2020-10-27,2021-03-04,1998-05-03,2021-03-04 09:32:23,0.848,66.1,21556.83,-7.65,20.0,0.0,315.0,2015.0,5.0,24.0
Czechia,Closed,Auto gen row0316/Closed,K2138,user_55892,Leasing,priority,Base,West,Note316/Czechia/24JUN2018,2018-06-24,2018-06-27,1986-07-25,2018-06-27 08:56:01,,57.23,25666.67,4.88,32.0,1.0,316.0,2020.0,5.0,24.0
Slovakia,Pending,Auto gen row0317/Pending,K6839,user_63402,Leasing,standard,Base,Bratislava,Note317/Slovakia/24JUL2025,2025-07-24,2026-04-17,1969-02-11,,0.82,69.54,34254.64,-56.26,41.0,1.0,317.0,2022.0,5.0,8.0
Austria,Blocked,Auto gen row0318/Blocked,K5822,user_94825,Mortgage,standard,VIP,East,Note318/Austria/17MAR2024,2024-03-17,,1988-06-20,2024-09-10 15:35:16,0.896,60.55,24100.49,98.38,1.0,0.0,318.0,2020.0,6.0,20.0
Hungary,Blocked,Auto gen row0319/Blocked,K3614,user_14369,Mortgage,standard,VIP,West,Note319/Hungary/21MAR2020,2020-03-21,2021-03-20,1969-10-11,2021-03-20 17:25:00,0.995,87.3,21037.81,-16.19,32.0,0.0,319.0,2024.0,6.0,27.0
Czechia,Active,Auto gen row0320/Active,K1275,user_93538,Leasing,standard,Plus,Bratislava,Note320/Czechia/10SEP2022,2022-09-10,2023-07-16,1969-11-09,2023-07-16 10:37:05,0.864,65.27,23771.62,51.78,3.0,0.0,320.0,2017.0,9.0,20.0
Slovakia,Active,Auto gen row0321/Active,K5436,user_98656,Mortgage,standard,Plus,East,Note321/Slovakia/08FEB2023,2023-02-08,2023-07-04,1971-01-07,,0.839,62.04,28548.05,71.69,26.0,1.0,321.0,2021.0,2.0,24.0
Poland,Active,Auto gen row0322/Active,K6865,user_50115,SME,standard,VIP,East,Note322/Poland/04SEP2025,2025-09-04,,1985-09-02,2026-03-24 13:17:36,0.938,64.27,23446.12,66.45,18.0,,322.0,2023.0,10.0,22.0
Hungary,Blocked,Auto gen row0323/Blocked,K2467,user_73100,SME,standard,VIP,East,Note323/Hungary/17OCT2020,2020-10-17,,1997-05-03,2021-02-10 21:47:20,0.883,88.77,23698.73,77.82,22.0,,323.0,2020.0,5.0,27.0
Czechia,Active,"",K2459,user_17643,SME,standard,Plus,Bratislava,Note324/Czechia/10JUL2023,2023-07-10,2024-05-18,1969-05-01,2024-05-18 05:05:23,0.84,93.03,25551.57,68.17,22.0,0.0,324.0,2020.0,12.0,2.0
Poland,Pending,Auto gen row0325/Pending,K1144,user_88222,Leasing,standard,Base,West,Note325/Poland/12MAR2022,2022-03-12,2022-11-21,1987-01-19,2022-11-21 17:20:09,0.895,66.27,16199.92,-30.72,15.0,0.0,325.0,2022.0,8.0,1.0
Austria,Pending,Auto gen row0326/Pending,K1210,user_99762,Retail,standard,VIP,East,Note326/Austria/03OCT2024,2024-10-03,2025-09-01,1967-05-05,2025-09-01 23:11:25,0.981,84.53,13563.75,-39.34,18.0,,326.0,2018.0,7.0,16.0
Hungary,Closed,Auto gen row0327/Closed,K7935,user_40175,Retail,priority,Plus,Bratislava,Note327/Hungary/07NOV2023,2023-11-07,2024-05-08,1970-03-08,2024-05-08 20:19:14,0.81,92.15,19279.9,63.14,6.0,0.0,327.0,2019.0,7.0,11.0
Austria,Pending,Auto gen row0328/Pending,K8948,user_76046,Leasing,standard,Plus,Central,"",2024-11-14,2025-01-21,1983-10-19,2025-01-21 13:10:03,,73.72,27630.57,-4.48,8.0,1.0,328.0,2017.0,12.0,14.0
Hungary,Blocked,"",K3485,user_57083,Corporate,priority,Plus,Bratislava,Note329/Hungary/28FEB2022,2022-02-28,2023-01-16,1997-04-20,,0.896,58.34,30349.21,30.7,29.0,0.0,329.0,2019.0,7.0,3.0
Hungary,Active,Auto gen row0330/Active,K8850,user_88969,Corporate,standard,Plus,East,"",2025-12-22,,1986-10-05,2026-08-26 07:52:45,0.807,71.41,24245.7,74.96,27.0,1.0,330.0,2020.0,10.0,28.0
Poland,Active,Auto gen row0331/Active,K6896,user_93677,Leasing,priority,VIP,East,Note331/Poland/05MAY2018,2018-05-05,,1972-08-11,,0.815,90.96,20940.48,-90.43,46.0,,331.0,2023.0,3.0,10.0
Poland,Closed,Auto gen row0332/Closed,K5862,user_24786,Retail,standard,Plus,Central,Note332/Poland/13FEB2019,2019-02-13,2019-10-17,1991-04-13,,0.964,74.73,26716.45,76.99,46.0,0.0,332.0,2015.0,10.0,3.0
Poland,Active,Auto gen row0333/Active,K9389,user_57994,Mortgage,standard,Base,Bratislava,Note333/Poland/17OCT2025,2025-10-17,2026-09-28,1994-01-22,2026-09-28 00:01:10,,77.47,25070.78,47.65,47.0,0.0,333.0,2015.0,9.0,21.0
Slovakia,Closed,Auto gen row0334/Closed,K6776,user_51660,SME,standard,Base,Bratislava,Note334/Slovakia/12AUG2018,2018-08-12,2019-04-28,2000-03-11,2019-04-28 21:08:26,0.964,69.78,34189.22,32.48,29.0,1.0,334.0,2022.0,12.0,21.0
Czechia,Closed,Auto gen row0335/Closed,K4836,user_93739,Retail,standard,Plus,East,Note335/Czechia/16MAY2020,2020-05-16,2020-08-17,1985-12-22,2020-08-17 17:25:46,0.966,59.58,26798.58,19.36,41.0,0.0,335.0,2021.0,8.0,21.0
Slovakia,Blocked,Auto gen row0336/Blocked,K5032,user_63091,Leasing,priority,VIP,West,Note336/Slovakia/03DEC2021,2021-12-03,2021-12-27,1971-10-01,,0.954,79.24,29354.07,43.04,18.0,1.0,336.0,2021.0,7.0,28.0
Hungary,Pending,Auto gen row0337/Pending,K3960,user_54198,Mortgage,priority,Plus,Bratislava,Note337/Hungary/01SEP2024,2024-09-01,,1992-03-15,2025-05-09 16:20:51,0.969,86.75,23005.62,-17.97,42.0,0.0,337.0,2015.0,2.0,8.0
Slovakia,Active,Auto gen row0338/Active,K6958,user_93179,Leasing,priority,Base,Bratislava,Note338/Slovakia/21NOV2019,2019-11-21,2020-08-18,1995-01-01,,0.961,62.97,30550.5,-30.64,41.0,1.0,338.0,2020.0,3.0,12.0
Austria,Active,Auto gen row0339/Active,K2882,user_60955,Retail,priority,Plus,East,"",2018-12-23,2019-10-19,1974-05-28,2019-10-19 02:10:39,0.949,60.82,23662.65,-28.78,26.0,1.0,339.0,2016.0,4.0,6.0
Poland,Pending,Auto gen row0340/Pending,K8315,user_17669,SME,priority,VIP,Central,Note340/Poland/23AUG2023,2023-08-23,2024-02-06,1986-08-10,2024-02-06 03:27:26,0.919,78.31,26021.75,89.85,21.0,0.0,340.0,2021.0,11.0,27.0
Austria,Active,"",K9263,user_73250,SME,standard,Base,East,Note341/Austria/23APR2021,2021-04-23,2021-08-27,1970-06-12,2021-08-27 12:02:16,0.839,74.72,28033.57,8.04,37.0,0.0,341.0,2017.0,3.0,7.0
Slovakia,Pending,Auto gen row0342/Pending,K6596,user_44049,Corporate,standard,Plus,Central,"",2025-02-16,2025-12-04,1988-08-27,2025-12-04 21:32:34,0.81,73.44,21687.91,28.47,2.0,0.0,342.0,2018.0,11.0,9.0
Austria,Active,Auto gen row0343/Active,K5110,user_10570,SME,priority,Base,Bratislava,Note343/Austria/26FEB2022,2022-02-26,2022-07-30,1976-08-16,2022-07-30 10:23:42,,88.65,26600.38,-20.39,22.0,1.0,343.0,2016.0,11.0,2.0
Poland,Closed,Auto gen row0344/Closed,K2009,user_15076,Retail,priority,Plus,East,Note344/Poland/07MAR2021,2021-03-07,2022-01-10,1971-05-13,2022-01-10 10:59:38,0.946,83.74,28203.75,56.26,41.0,1.0,344.0,2015.0,2.0,23.0
Hungary,Pending,Auto gen row0345/Pending,K8258,user_14914,Mortgage,priority,VIP,Bratislava,Note345/Hungary/07MAR2025,2025-03-07,2025-04-25,1991-06-07,2025-04-25 17:02:30,0.982,53.32,13633.37,-22.14,3.0,1.0,345.0,2022.0,12.0,19.0
Slovakia,Closed,Auto gen row0346/Closed,K7335,user_99240,Mortgage,standard,VIP,West,Note346/Slovakia/28SEP2018,2018-09-28,2019-06-11,1980-12-28,2019-06-11 13:46:49,0.822,80.51,22970.69,-88.82,1.0,1.0,346.0,2019.0,2.0,6.0
Slovakia,Active,Auto gen row0347/Active,K9934,user_50758,SME,standard,Plus,East,Note347/Slovakia/06JAN2018,2018-01-06,2018-04-20,1997-12-26,,0.851,79.87,28767.56,40.81,40.0,0.0,347.0,2020.0,9.0,12.0
Hungary,Pending,Auto gen row0348/Pending,K8964,user_53494,Mortgage,priority,Base,East,Note348/Hungary/18JUN2021,2021-06-18,2022-01-02,1984-08-06,2022-01-02 01:19:07,,74.7,28798.58,-48.01,39.0,,348.0,2017.0,11.0,9.0
Poland,Blocked,Auto gen row0349/Blocked,K4506,user_26845,Retail,priority,Plus,Bratislava,Note349/Poland/09APR2023,2023-04-09,,1968-06-24,2023-04-26 17:07:13,0.954,70.96,27163.29,-1.78,3.0,,349.0,2021.0,4.0,14.0
Slovakia,"",Auto gen row0350/Blocked,K5674,user_89583,Mortgage,standard,VIP,Bratislava,Note350/Slovakia/26OCT2022,2022-10-26,2022-12-17,1988-07-28,2022-12-17 07:57:11,,74.05,32055.37,79.57,29.0,0.0,350.0,2023.0,11.0,17.0
